;sic;ff_48;industry_abreviation;industry_name
0;100;1;AGRIC;Agriculture
1;101;1;AGRIC;Agriculture
2;102;1;AGRIC;Agriculture
3;103;1;AGRIC;Agriculture
4;104;1;AGRIC;Agriculture
5;105;1;AGRIC;Agriculture
6;106;1;AGRIC;Agriculture
7;107;1;AGRIC;Agriculture
8;108;1;AGRIC;Agriculture
9;109;1;AGRIC;Agriculture
10;110;1;AGRIC;Agriculture
11;111;1;AGRIC;Agriculture
12;112;1;AGRIC;Agriculture
13;113;1;AGRIC;Agriculture
14;114;1;AGRIC;Agriculture
15;115;1;AGRIC;Agriculture
16;116;1;AGRIC;Agriculture
17;117;1;AGRIC;Agriculture
18;118;1;AGRIC;Agriculture
19;119;1;AGRIC;Agriculture
20;120;1;AGRIC;Agriculture
21;121;1;AGRIC;Agriculture
22;122;1;AGRIC;Agriculture
23;123;1;AGRIC;Agriculture
24;124;1;AGRIC;Agriculture
25;125;1;AGRIC;Agriculture
26;126;1;AGRIC;Agriculture
27;127;1;AGRIC;Agriculture
28;128;1;AGRIC;Agriculture
29;129;1;AGRIC;Agriculture
30;130;1;AGRIC;Agriculture
31;131;1;AGRIC;Agriculture
32;132;1;AGRIC;Agriculture
33;133;1;AGRIC;Agriculture
34;134;1;AGRIC;Agriculture
35;135;1;AGRIC;Agriculture
36;136;1;AGRIC;Agriculture
37;137;1;AGRIC;Agriculture
38;138;1;AGRIC;Agriculture
39;139;1;AGRIC;Agriculture
40;140;1;AGRIC;Agriculture
41;141;1;AGRIC;Agriculture
42;142;1;AGRIC;Agriculture
43;143;1;AGRIC;Agriculture
44;144;1;AGRIC;Agriculture
45;145;1;AGRIC;Agriculture
46;146;1;AGRIC;Agriculture
47;147;1;AGRIC;Agriculture
48;148;1;AGRIC;Agriculture
49;149;1;AGRIC;Agriculture
50;150;1;AGRIC;Agriculture
51;151;1;AGRIC;Agriculture
52;152;1;AGRIC;Agriculture
53;153;1;AGRIC;Agriculture
54;154;1;AGRIC;Agriculture
55;155;1;AGRIC;Agriculture
56;156;1;AGRIC;Agriculture
57;157;1;AGRIC;Agriculture
58;158;1;AGRIC;Agriculture
59;159;1;AGRIC;Agriculture
60;160;1;AGRIC;Agriculture
61;161;1;AGRIC;Agriculture
62;162;1;AGRIC;Agriculture
63;163;1;AGRIC;Agriculture
64;164;1;AGRIC;Agriculture
65;165;1;AGRIC;Agriculture
66;166;1;AGRIC;Agriculture
67;167;1;AGRIC;Agriculture
68;168;1;AGRIC;Agriculture
69;169;1;AGRIC;Agriculture
70;170;1;AGRIC;Agriculture
71;171;1;AGRIC;Agriculture
72;172;1;AGRIC;Agriculture
73;173;1;AGRIC;Agriculture
74;174;1;AGRIC;Agriculture
75;175;1;AGRIC;Agriculture
76;176;1;AGRIC;Agriculture
77;177;1;AGRIC;Agriculture
78;178;1;AGRIC;Agriculture
79;179;1;AGRIC;Agriculture
80;180;1;AGRIC;Agriculture
81;181;1;AGRIC;Agriculture
82;182;1;AGRIC;Agriculture
83;183;1;AGRIC;Agriculture
84;184;1;AGRIC;Agriculture
85;185;1;AGRIC;Agriculture
86;186;1;AGRIC;Agriculture
87;187;1;AGRIC;Agriculture
88;188;1;AGRIC;Agriculture
89;189;1;AGRIC;Agriculture
